Entity,Code,Year,Under-five mortality rate,Continent
Canada,CAN,1915,24.791,North America
Canada,CAN,1916,26.845001,North America
Canada,CAN,1917,21.659,North America
Canada,CAN,1918,22.033,North America
Canada,CAN,1919,22.777,North America
Canada,CAN,1920,26.52,North America
Canada,CAN,1921,14.441999,North America
Canada,CAN,1922,14.3880005,North America
Canada,CAN,1923,14.113001,North America
Canada,CAN,1924,12.712,North America
Canada,CAN,1925,12.239,North America
Canada,CAN,1926,13.261,North America
Canada,CAN,1927,12.486,North America
Canada,CAN,1928,12.068,North America
Canada,CAN,1929,12.749,North America
Canada,CAN,1930,12.471,North America
Canada,CAN,1931,11.557,North America
Canada,CAN,1932,9.878,North America
Canada,CAN,1933,9.292,North America
Canada,CAN,1934,9.188,North America
Canada,CAN,1935,9.151999,North America
Canada,CAN,1936,8.619,North America
Canada,CAN,1937,10.33,North America
Canada,CAN,1938,8.644,North America
Canada,CAN,1939,8.076,North America
Canada,CAN,1940,7.7790003,North America
Canada,CAN,1941,8.064,North America
Canada,CAN,1942,7.3129997,North America
Canada,CAN,1943,7.0169997,North America
Canada,CAN,1944,6.8690004,North America
Canada,CAN,1945,6.131,North America
Canada,CAN,1946,6.125,North America
Canada,CAN,1947,5.989,North America
Canada,CAN,1948,5.3919997,North America
Canada,CAN,1949,5.1130023,North America
Canada,CAN,1950,4.856355,North America
Canada,CAN,1951,4.61287,North America
Canada,CAN,1952,4.3846884,North America
Canada,CAN,1953,4.177395,North America
Canada,CAN,1954,3.9951954,North America
Canada,CAN,1955,3.8395164,North America
Canada,CAN,1956,3.7035923,North America
Canada,CAN,1957,3.5821118,North America
Canada,CAN,1958,3.4701023,North America
Canada,CAN,1959,3.36353,North America
Canada,CAN,1960,3.2595863,North America
Canada,CAN,1961,3.1545384,North America
Canada,CAN,1962,3.0469642,North America
Canada,CAN,1963,2.9360712,North America
Canada,CAN,1964,2.8238862,North America
Canada,CAN,1965,2.7117603,North America
Canada,CAN,1966,2.6022325,North America
Canada,CAN,1967,2.497396,North America
Canada,CAN,1968,2.3959832,North America
Canada,CAN,1969,2.295939,North America
Canada,CAN,1970,2.1954713,North America
Canada,CAN,1971,2.0947824,North America
Canada,CAN,1972,1.9936473,North America
Canada,CAN,1973,1.8926239,North America
Canada,CAN,1974,1.7926724,North America
Canada,CAN,1975,1.694925,North America
Canada,CAN,1976,1.599136,North America
Canada,CAN,1977,1.5060918,North America
Canada,CAN,1978,1.4165677,North America
Canada,CAN,1979,1.3319677,North America
Canada,CAN,1980,1.2529209,North America
Canada,CAN,1981,1.1809165,North America
Canada,CAN,1982,1.1170319,North America
Canada,CAN,1983,1.0615853,North America
Canada,CAN,1984,1.0149157,North America
Canada,CAN,1985,0.97579587,North America
Canada,CAN,1986,0.9424051,North America
Canada,CAN,1987,0.9121119,North America
Canada,CAN,1988,0.8833674,North America
Canada,CAN,1989,0.854356,North America
Canada,CAN,1990,0.82467586,North America
Canada,CAN,1991,0.7955661,North America
Canada,CAN,1992,0.76780784,North America
Canada,CAN,1993,0.7415326,North America
Canada,CAN,1994,0.7165678,North America
Canada,CAN,1995,0.6930934,North America
Canada,CAN,1996,0.6718254,North America
Canada,CAN,1997,0.6536271,North America
Canada,CAN,1998,0.63928103,North America
Canada,CAN,1999,0.6291429,North America
Canada,CAN,2000,0.62304556,North America
Canada,CAN,2001,0.6198101,North America
Canada,CAN,2002,0.6180759,North America
Canada,CAN,2003,0.61653125,North America
Canada,CAN,2004,0.6138172,North America
Canada,CAN,2005,0.6095271,North America
Canada,CAN,2006,0.60342157,North America
Canada,CAN,2007,0.59619945,North America
Canada,CAN,2008,0.58817947,North America
Canada,CAN,2009,0.58023286,North America
Canada,CAN,2010,0.57246935,North America
Canada,CAN,2011,0.5651365,North America
Canada,CAN,2012,0.5579994,North America
Canada,CAN,2013,0.5510528,North America
Canada,CAN,2014,0.54458296,North America
Canada,CAN,2015,0.53854394,North America
Canada,CAN,2016,0.5329553,North America
Canada,CAN,2017,0.5278691,North America
Canada,CAN,2018,0.52285033,North America
Canada,CAN,2019,0.51754606,North America
Canada,CAN,2020,0.51144093,North America
Canada,CAN,2021,0.5041324,North America
Cape Verde,CPV,1945,23.262293,Africa
Cape Verde,CPV,1946,22.756666,Africa
Cape Verde,CPV,1947,22.266554,Africa
Cape Verde,CPV,1948,21.806505,Africa
Cape Verde,CPV,1949,21.354944,Africa
Cape Verde,CPV,1950,20.891254,Africa
Cape Verde,CPV,1951,20.484617,Africa
Cape Verde,CPV,1952,20.092083,Africa
Cape Verde,CPV,1953,19.762943,Africa
Cape Verde,CPV,1954,19.453568,Africa
Cape Verde,CPV,1955,19.20444,Africa
Cape Verde,CPV,1956,18.950611,Africa
Cape Verde,CPV,1957,18.727722,Africa
Cape Verde,CPV,1958,18.567715,Africa
Cape Verde,CPV,1959,18.374907,Africa
Cape Verde,CPV,1960,18.176188,Africa
Cape Verde,CPV,1961,17.970514,Africa
Cape Verde,CPV,1962,17.74384,Africa
Cape Verde,CPV,1963,17.497833,Africa
Cape Verde,CPV,1964,17.229097,Africa
Cape Verde,CPV,1965,16.913239,Africa
Cape Verde,CPV,1966,16.533606,Africa
Cape Verde,CPV,1967,16.109524,Africa
Cape Verde,CPV,1968,15.646925,Africa
Cape Verde,CPV,1969,15.112495,Africa
Cape Verde,CPV,1970,14.519373,Africa
Cape Verde,CPV,1971,13.872996,Africa
Cape Verde,CPV,1972,13.205928,Africa
Cape Verde,CPV,1973,12.542544,Africa
Cape Verde,CPV,1974,11.857477,Africa
Cape Verde,CPV,1975,11.221674,Africa
Cape Verde,CPV,1976,10.628405,Africa
Cape Verde,CPV,1977,10.097296,Africa
Cape Verde,CPV,1978,9.645456,Africa
Cape Verde,CPV,1979,9.284145,Africa
Cape Verde,CPV,1980,9.009232,Africa
Cape Verde,CPV,1981,8.811106,Africa
Cape Verde,CPV,1982,8.648278,Africa
Cape Verde,CPV,1983,8.47937,Africa
Cape Verde,CPV,1984,8.263331,Africa
Cape Verde,CPV,1985,7.9644775,Africa
Cape Verde,CPV,1986,7.571537,Africa
Cape Verde,CPV,1987,7.1380653,Africa
Cape Verde,CPV,1988,6.70225,Africa
Cape Verde,CPV,1989,6.3219085,Africa
Cape Verde,CPV,1990,6.0361342,Africa
Cape Verde,CPV,1991,5.8687525,Africa
Cape Verde,CPV,1992,5.787593,Africa
Cape Verde,CPV,1993,5.769442,Africa
Cape Verde,CPV,1994,5.753394,Africa
Cape Verde,CPV,1995,5.66635,Africa
Cape Verde,CPV,1996,5.4618254,Africa
Cape Verde,CPV,1997,5.137233,Africa
Cape Verde,CPV,1998,4.710777,Africa
Cape Verde,CPV,1999,4.245873,Africa
Cape Verde,CPV,2000,3.8089504,Africa
Cape Verde,CPV,2001,3.443623,Africa
Cape Verde,CPV,2002,3.1618702,Africa
Cape Verde,CPV,2003,2.9722826,Africa
Cape Verde,CPV,2004,2.8601196,Africa
Cape Verde,CPV,2005,2.8038392,Africa
Cape Verde,CPV,2006,2.7844663,Africa
Cape Verde,CPV,2007,2.7770603,Africa
Cape Verde,CPV,2008,2.7582192,Africa
Cape Verde,CPV,2009,2.716919,Africa
Cape Verde,CPV,2010,2.6463888,Africa
Cape Verde,CPV,2011,2.5458515,Africa
Cape Verde,CPV,2012,2.4208875,Africa
Cape Verde,CPV,2013,2.2778609,Africa
Cape Verde,CPV,2014,2.1261106,Africa
Cape Verde,CPV,2015,1.9739281,Africa
Cape Verde,CPV,2016,1.8287674,Africa
Cape Verde,CPV,2017,1.6992712,Africa
Cape Verde,CPV,2018,1.5901567,Africa
Cape Verde,CPV,2019,1.498705,Africa
Cape Verde,CPV,2020,1.4221199,Africa
Cape Verde,CPV,2021,1.3548837,Africa
Central African Republic,CAF,1959,28.33317,Africa
Central African Republic,CAF,1960,27.817184,Africa
Central African Republic,CAF,1961,27.322245,Africa
Central African Republic,CAF,1962,26.796427,Africa
Central African Republic,CAF,1963,26.288898,Africa
Central African Republic,CAF,1964,25.747692,Africa
Central African Republic,CAF,1965,25.174433,Africa
Central African Republic,CAF,1966,24.627804,Africa
Central African Republic,CAF,1967,24.036259,Africa
Central African Republic,CAF,1968,23.501251,Africa
Central African Republic,CAF,1969,22.969574,Africa
Central African Republic,CAF,1970,22.463911,Africa
Central African Republic,CAF,1971,21.977123,Africa
Central African Republic,CAF,1972,21.539936,Africa
Central African Republic,CAF,1973,21.104477,Africa
Central African Republic,CAF,1974,20.720392,Africa
Central African Republic,CAF,1975,20.35223,Africa
Central African Republic,CAF,1976,20.00303,Africa
Central African Republic,CAF,1977,19.677254,Africa
Central African Republic,CAF,1978,19.35005,Africa
Central African Republic,CAF,1979,19.056906,Africa
Central African Republic,CAF,1980,18.81417,Africa
Central African Republic,CAF,1981,18.585764,Africa
Central African Republic,CAF,1982,18.391647,Africa
Central African Republic,CAF,1983,18.24418,Africa
Central African Republic,CAF,1984,18.123646,Africa
Central African Republic,CAF,1985,18.025051,Africa
Central African Republic,CAF,1986,17.953861,Africa
Central African Republic,CAF,1987,17.895658,Africa
Central African Republic,CAF,1988,17.848452,Africa
Central African Republic,CAF,1989,17.798403,Africa
Central African Republic,CAF,1990,17.740772,Africa
Central African Republic,CAF,1991,17.68124,Africa
Central African Republic,CAF,1992,17.619747,Africa
Central African Republic,CAF,1993,17.558384,Africa
Central African Republic,CAF,1994,17.501362,Africa
Central African Republic,CAF,1995,17.42502,Africa
Central African Republic,CAF,1996,17.329748,Africa
Central African Republic,CAF,1997,17.20174,Africa
Central African Republic,CAF,1998,17.039131,Africa
Central African Republic,CAF,1999,16.836416,Africa
Central African Republic,CAF,2000,16.614275,Africa
Central African Republic,CAF,2001,16.359983,Africa
Central African Republic,CAF,2002,16.065292,Africa
Central African Republic,CAF,2003,15.729632,Africa
Central African Republic,CAF,2004,15.359652,Africa
Central African Republic,CAF,2005,14.97081,Africa
Central African Republic,CAF,2006,14.529554,Africa
Central African Republic,CAF,2007,14.117723,Africa
Central African Republic,CAF,2008,13.747063,Africa
Central African Republic,CAF,2009,13.350723,Africa
Central African Republic,CAF,2010,12.978224,Africa
Central African Republic,CAF,2011,12.638651,Africa
Central African Republic,CAF,2012,12.332301,Africa
Central African Republic,CAF,2013,12.1110935,Africa
Central African Republic,CAF,2014,11.857045,Africa
Central African Republic,CAF,2015,11.553486,Africa
Central African Republic,CAF,2016,11.265256,Africa
Central African Republic,CAF,2017,11.092244,Africa
Central African Republic,CAF,2018,10.878389,Africa
Central African Republic,CAF,2019,10.590899,Africa
Central African Republic,CAF,2020,10.304561,Africa
Central African Republic,CAF,2021,9.991608,Africa
Central Asia (SDG),,1990,7.0463195,Asia
Central Asia (SDG),,1991,7.083323,Asia
Central Asia (SDG),,1992,7.175289,Asia
Central Asia (SDG),,1993,7.2630997,Asia
Central Asia (SDG),,1994,7.299182,Asia
Central Asia (SDG),,1995,7.2601976,Asia
Central Asia (SDG),,1996,7.142784,Asia
Central Asia (SDG),,1997,6.959349,Asia
Central Asia (SDG),,1998,6.715432,Asia
Central Asia (SDG),,1999,6.409672,Asia
Central Asia (SDG),,2000,6.063299,Asia
Central Asia (SDG),,2001,5.695621,Asia
Central Asia (SDG),,2002,5.3181276,Asia
Central Asia (SDG),,2003,4.942005,Asia
Central Asia (SDG),,2004,4.586858,Asia
Central Asia (SDG),,2005,4.2604327,Asia
Central Asia (SDG),,2006,3.9573045,Asia
Central Asia (SDG),,2007,3.6763794,Asia
Central Asia (SDG),,2008,3.417083,Asia
Central Asia (SDG),,2009,3.1928062,Asia
Central Asia (SDG),,2010,2.9940283,Asia
Central Asia (SDG),,2011,2.8144424,Asia
Central Asia (SDG),,2012,2.64919,Asia
Central Asia (SDG),,2013,2.5065148,Asia
Central Asia (SDG),,2014,2.3748307,Asia
Central Asia (SDG),,2015,2.2667477,Asia
Central Asia (SDG),,2016,2.1705654,Asia
Central Asia (SDG),,2017,2.090827,Asia
Central Asia (SDG),,2018,2.0074422,Asia
Central Asia (SDG),,2019,1.9384434,Asia
Central Asia (SDG),,2020,1.8626133,Asia
Central Asia (SDG),,2021,1.8136765,Asia
Central Asia and Southern Asia (SDG),,1990,12.47905,Asia
Central Asia and Southern Asia (SDG),,1991,12.117302,Asia
Central Asia and Southern Asia (SDG),,1992,11.781256,Asia
Central Asia and Southern Asia (SDG),,1993,11.466978,Asia
Central Asia and Southern Asia (SDG),,1994,11.169882,Asia
Central Asia and Southern Asia (SDG),,1995,10.852142,Asia
Central Asia and Southern Asia (SDG),,1996,10.523257,Asia
Central Asia and Southern Asia (SDG),,1997,10.180365,Asia
Central Asia and Southern Asia (SDG),,1998,9.825952,Asia
Central Asia and Southern Asia (SDG),,1999,9.463904,Asia
Central Asia and Southern Asia (SDG),,2000,9.102287,Asia
Central Asia and Southern Asia (SDG),,2001,8.747347,Asia
Central Asia and Southern Asia (SDG),,2002,8.403934,Asia
Central Asia and Southern Asia (SDG),,2003,8.076025,Asia
Central Asia and Southern Asia (SDG),,2004,7.769204,Asia
Central Asia and Southern Asia (SDG),,2005,7.4437766,Asia
Central Asia and Southern Asia (SDG),,2006,7.135267,Asia
Central Asia and Southern Asia (SDG),,2007,6.8353844,Asia
Central Asia and Southern Asia (SDG),,2008,6.5365076,Asia
Central Asia and Southern Asia (SDG),,2009,6.2579484,Asia
Central Asia and Southern Asia (SDG),,2010,5.9735155,Asia
Central Asia and Southern Asia (SDG),,2011,5.7018294,Asia
Central Asia and Southern Asia (SDG),,2012,5.434678,Asia
Central Asia and Southern Asia (SDG),,2013,5.172741,Asia
Central Asia and Southern Asia (SDG),,2014,4.917758,Asia
Central Asia and Southern Asia (SDG),,2015,4.6751213,Asia
Central Asia and Southern Asia (SDG),,2016,4.4478283,Asia
Central Asia and Southern Asia (SDG),,2017,4.2398076,Asia
Central Asia and Southern Asia (SDG),,2018,4.043168,Asia
Central Asia and Southern Asia (SDG),,2019,3.866607,Asia
Central Asia and Southern Asia (SDG),,2020,3.6988266,Asia
Central Asia and Southern Asia (SDG),,2021,3.5386841,Asia
Chad,TCD,1969,27.579998,Africa
Chad,TCD,1970,27.210001,Africa
Chad,TCD,1971,26.86,Africa
Chad,TCD,1972,25.280216,Africa
Chad,TCD,1973,25.136974,Africa
Chad,TCD,1974,24.978346,Africa
Chad,TCD,1975,24.837614,Africa
Chad,TCD,1976,24.693596,Africa
Chad,TCD,1977,24.536549,Africa
Chad,TCD,1978,24.389122,Africa
Chad,TCD,1979,24.212412,Africa
Chad,TCD,1980,24.01837,Africa
Chad,TCD,1981,23.788979,Africa
Chad,TCD,1982,23.530117,Africa
Chad,TCD,1983,23.256447,Africa
Chad,TCD,1984,22.967115,Africa
Chad,TCD,1985,22.674044,Africa
Chad,TCD,1986,22.37914,Africa
Chad,TCD,1987,22.088211,Africa
Chad,TCD,1988,21.790525,Africa
Chad,TCD,1989,21.4929,Africa
Chad,TCD,1990,21.19755,Africa
Chad,TCD,1991,20.916157,Africa
Chad,TCD,1992,20.635908,Africa
Chad,TCD,1993,20.369032,Africa
Chad,TCD,1994,20.120134,Africa
Chad,TCD,1995,19.87542,Africa
Chad,TCD,1996,19.635649,Africa
Chad,TCD,1997,19.363644,Africa
Chad,TCD,1998,19.076374,Africa
Chad,TCD,1999,18.759602,Africa
Chad,TCD,2000,18.43476,Africa
Chad,TCD,2001,18.102148,Africa
Chad,TCD,2002,17.767368,Africa
Chad,TCD,2003,17.430159,Africa
Chad,TCD,2004,17.092487,Africa
Chad,TCD,2005,16.746386,Africa
Chad,TCD,2006,16.385067,Africa
Chad,TCD,2007,16.012737,Africa
Chad,TCD,2008,15.628729,Africa
Chad,TCD,2009,15.233305,Africa
Chad,TCD,2010,14.842501,Africa
Chad,TCD,2011,14.445577,Africa
Chad,TCD,2012,14.063019,Africa
Chad,TCD,2013,13.688311,Africa
Chad,TCD,2014,13.329701,Africa
Chad,TCD,2015,12.949101,Africa
Chad,TCD,2016,12.58111,Africa
Chad,TCD,2017,12.187662,Africa
Chad,TCD,2018,11.801545,Africa
Chad,TCD,2019,11.433528,Africa
Chad,TCD,2020,11.052661,Africa
Chad,TCD,2021,10.706548,Africa
Chile,CHL,1901,55.215996,South America
Chile,CHL,1902,43.848,South America
Chile,CHL,1903,42.873,South America
Chile,CHL,1904,46.446,South America
Chile,CHL,1905,40.45,South America
Chile,CHL,1906,53.103996,South America
Chile,CHL,1907,48.395,South America
Chile,CHL,1908,51.642998,South America
Chile,CHL,1909,51.156,South America
Chile,CHL,1910,43.36,South America
Chile,CHL,1911,54.079,South America
Chile,CHL,1912,46.607998,South America
Chile,CHL,1913,46.446,South America
Chile,CHL,1914,41.412,South America
Chile,CHL,1915,41.254997,South America
Chile,CHL,1916,39.157,South America
Chile,CHL,1917,43.685,South America
Chile,CHL,1918,41.412,South America
Chile,CHL,1919,49.694,South America
Chile,CHL,1920,42.711,South America
Chile,CHL,1921,45.147,South America
Chile,CHL,1922,38.996,South America
Chile,CHL,1923,45.959,South America
Chile,CHL,1924,43.198,South America
Chile,CHL,1925,41.899,South America
Chile,CHL,1926,40.772,South America
Chile,CHL,1927,36.732002,South America
Chile,CHL,1928,34.473,South America
Chile,CHL,1929,36.41,South America
Chile,CHL,1930,38.026,South America
Chile,CHL,1931,37.702,South America
Chile,CHL,1932,38.188,South America
Chile,CHL,1933,41.899,South America
Chile,CHL,1934,42.548,South America
Chile,CHL,1935,40.772,South America
Chile,CHL,1936,40.933,South America
Chile,CHL,1937,39.157,South America
Chile,CHL,1938,38.35,South America
Chile,CHL,1939,36.573,South America
Chile,CHL,1940,35.281,South America
Chile,CHL,1941,32.526,South America
Chile,CHL,1942,31.713001,South America
Chile,CHL,1943,31.55,South America
Chile,CHL,1944,29.424,South America
Chile,CHL,1945,29.914999,South America
Chile,CHL,1946,26.017002,South America
Chile,CHL,1947,26.185999,South America
Chile,CHL,1948,23.699001,South America
Chile,CHL,1949,25.147,South America
Chile,CHL,1950,23.834,South America
Chile,CHL,1951,22.945,South America
Chile,CHL,1952,22.064999,South America
Chile,CHL,1953,21.238,South America
Chile,CHL,1959,16.739033,South America
Chile,CHL,1960,15.706375,South America
Chile,CHL,1961,14.848279,South America
Chile,CHL,1962,14.193461,South America
Chile,CHL,1963,13.557739,South America
Chile,CHL,1964,12.686384,South America
Chile,CHL,1965,11.542849,South America
Chile,CHL,1966,10.3840885,South America
Chile,CHL,1967,9.403837,South America
Chile,CHL,1968,8.674554,South America
Chile,CHL,1969,8.214871,South America
Chile,CHL,1970,7.9892707,South America
Chile,CHL,1971,7.883227,South America
Chile,CHL,1972,7.776282,South America
Chile,CHL,1973,7.5505333,South America
Chile,CHL,1974,7.106023,South America
Chile,CHL,1975,6.434314,South America
Chile,CHL,1976,5.6549034,South America
Chile,CHL,1977,4.8769674,South America
Chile,CHL,1978,4.197097,South America
Chile,CHL,1979,3.6744819,South America
Chile,CHL,1980,3.2973602,South America
Chile,CHL,1981,2.9910054,South America
Chile,CHL,1982,2.7035742,South America
Chile,CHL,1983,2.4605162,South America
Chile,CHL,1984,2.305262,South America
Chile,CHL,1985,2.242525,South America
Chile,CHL,1986,2.2205038,South America
Chile,CHL,1987,2.191815,South America
Chile,CHL,1988,2.1340995,South America
Chile,CHL,1989,2.0379434,South America
Chile,CHL,1990,1.9083416,South America
Chile,CHL,1991,1.7642639,South America
Chile,CHL,1992,1.623801,South America
Chile,CHL,1993,1.4976227,South America
Chile,CHL,1994,1.3923819,South America
Chile,CHL,1995,1.3105253,South America
Chile,CHL,1996,1.2533222,South America
Chile,CHL,1997,1.219579,South America
Chile,CHL,1998,1.1933506,South America
Chile,CHL,1999,1.1518364,South America
Chile,CHL,2000,1.0893211,South America
Chile,CHL,2001,1.0264275,South America
Chile,CHL,2002,0.9808739,South America
Chile,CHL,2003,0.9507964,South America
Chile,CHL,2004,0.9286399,South America
Chile,CHL,2005,0.90973246,South America
Chile,CHL,2006,0.8963162,South America
Chile,CHL,2007,0.8906719,South America
Chile,CHL,2008,0.88829327,South America
Chile,CHL,2009,0.8824604,South America
Chile,CHL,2010,0.8700407,South America
Chile,CHL,2011,0.8544156,South America
Chile,CHL,2012,0.8392625,South America
Chile,CHL,2013,0.82502747,South America
Chile,CHL,2014,0.8107216,South America
Chile,CHL,2015,0.795923,South America
Chile,CHL,2016,0.77936184,South America
Chile,CHL,2017,0.76091987,South America
Chile,CHL,2018,0.7399802,South America
Chile,CHL,2019,0.714577,South America
Chile,CHL,2020,0.6853172,South America
Chile,CHL,2021,0.6553434,South America
China,CHN,1950,31.713001,Asia
China,CHN,1955,29.095999,Asia
China,CHN,1958,23.332,Asia
China,CHN,1959,26.845001,Asia
China,CHN,1960,30.898998,Asia
China,CHN,1961,26.185999,Asia
China,CHN,1962,16.782001,Asia
China,CHN,1965,11.543,Asia
China,CHN,1968,13.2300005,Asia
China,CHN,1969,11.880621,Asia
China,CHN,1970,11.281569,Asia
China,CHN,1971,10.705851,Asia
China,CHN,1972,10.135981,Asia
China,CHN,1973,9.585111,Asia
China,CHN,1974,9.028242,Asia
China,CHN,1975,8.475092,Asia
China,CHN,1976,7.948621,Asia
China,CHN,1977,7.4524474,Asia
China,CHN,1978,7.0059485,Asia
China,CHN,1979,6.60658,Asia
China,CHN,1980,6.273189,Asia
China,CHN,1981,5.987882,Asia
China,CHN,1982,5.7692432,Asia
China,CHN,1983,5.6029577,Asia
China,CHN,1984,5.4847193,Asia
China,CHN,1985,5.414443,Asia
China,CHN,1986,5.3804164,Asia
China,CHN,1987,5.3780084,Asia
China,CHN,1988,5.385871,Asia
China,CHN,1989,5.3863,Asia
China,CHN,1990,5.3619847,Asia
China,CHN,1991,5.306096,Asia
China,CHN,1992,5.211349,Asia
China,CHN,1993,5.0806594,Asia
China,CHN,1994,4.918158,Asia
China,CHN,1995,4.736533,Asia
China,CHN,1996,4.549714,Asia
China,CHN,1997,4.3485117,Asia
China,CHN,1998,4.135058,Asia
China,CHN,1999,3.9093227,Asia
China,CHN,2000,3.6680393,Asia
China,CHN,2001,3.4105027,Asia
China,CHN,2002,3.1476421,Asia
China,CHN,2003,2.8855085,Asia
China,CHN,2004,2.6335995,Asia
China,CHN,2005,2.4020712,Asia
China,CHN,2006,2.1954527,Asia
China,CHN,2007,2.0113084,Asia
China,CHN,2008,1.8490145,Asia
China,CHN,2009,1.7050034,Asia
China,CHN,2010,1.5755193,Asia
China,CHN,2011,1.4570093,Asia
China,CHN,2012,1.3483801,Asia
China,CHN,2013,1.2479529,Asia
China,CHN,2014,1.1558433,Asia
China,CHN,2015,1.0713093,Asia
China,CHN,2016,0.99334747,Asia
China,CHN,2017,0.9220807,Asia
China,CHN,2018,0.8577589,Asia
China,CHN,2019,0.7979075,Asia
China,CHN,2020,0.74388134,Asia
China,CHN,2021,0.69345915,Asia
Colombia,COL,1924,22.777,South America
Colombia,COL,1925,19.033,South America
Colombia,COL,1926,23.882,South America
Colombia,COL,1927,23.147,South America
Colombia,COL,1928,20.348,South America
Colombia,COL,1929,19.221,South America
Colombia,COL,1930,16.036999,South America
Colombia,COL,1931,19.597,South America
Colombia,COL,1933,22.961,South America
Colombia,COL,1934,18.092999,South America
Colombia,COL,1935,25.324001,South America
Colombia,COL,1936,24.791,South America
Colombia,COL,1937,24.248,South America
Colombia,COL,1938,25.324001,South America
Colombia,COL,1939,26.354,South America
Colombia,COL,1940,22.777,South America
Colombia,COL,1941,24.248,South America
Colombia,COL,1942,24.97,South America
Colombia,COL,1943,25.499,South America
Colombia,COL,1944,25.147,South America
Colombia,COL,1945,24.431,South America
Colombia,COL,1946,24.248,South America
Colombia,COL,1947,22.405,South America
Colombia,COL,1948,21.659,South America
Colombia,COL,1949,21.285,South America
Colombia,COL,1950,19.409,South America
Colombia,COL,1951,18.657001,South America
Colombia,COL,1952,17.682037,South America
Colombia,COL,1953,17.095646,South America
Colombia,COL,1954,16.537954,South America
Colombia,COL,1955,15.993663,South America
Colombia,COL,1956,15.461973,South America
Colombia,COL,1957,14.939566,South America
Colombia,COL,1958,14.434384,South America
Colombia,COL,1959,13.95315,South America
Colombia,COL,1960,13.493588,South America
Colombia,COL,1961,13.0484295,South America
Colombia,COL,1962,12.623916,South America
Colombia,COL,1963,12.226565,South America
Colombia,COL,1964,11.845636,South America
Colombia,COL,1965,11.49053,South America
Colombia,COL,1966,11.140026,South America
Colombia,COL,1967,10.795388,South America
Colombia,COL,1968,10.456884,South America
Colombia,COL,1969,10.107517,South America
Colombia,COL,1970,9.75357,South America
Colombia,COL,1971,9.386678,South America
Colombia,COL,1972,9.011485,South America
Colombia,COL,1973,8.624457,South America
Colombia,COL,1974,8.222166,South America
Colombia,COL,1975,7.8139253,South America
Colombia,COL,1976,7.396403,South America
Colombia,COL,1977,6.983405,South America
Colombia,COL,1978,6.5757613,South America
Colombia,COL,1979,6.1869082,South America
Colombia,COL,1980,5.8165283,South America
Colombia,COL,1981,5.469484,South America
Colombia,COL,1982,5.147414,South America
Colombia,COL,1983,4.85201,South America
Colombia,COL,1984,4.5898323,South America
Colombia,COL,1985,4.355029,South America
Colombia,COL,1986,4.149866,South America
Colombia,COL,1987,3.971519,South America
Colombia,COL,1988,3.8175082,South America
Colombia,COL,1989,3.6803184,South America
Colombia,COL,1990,3.557195,South America
Colombia,COL,1991,3.4392548,South America
Colombia,COL,1992,3.3242676,South America
Colombia,COL,1993,3.2106946,South America
Colombia,COL,1994,3.09946,South America
Colombia,COL,1995,2.9889362,South America
Colombia,COL,1996,2.8805149,South America
Colombia,COL,1997,2.7786415,South America
Colombia,COL,1998,2.6815627,South America
Colombia,COL,1999,2.5904622,South America
Colombia,COL,2000,2.506636,South America
Colombia,COL,2001,2.4292097,South America
Colombia,COL,2002,2.3551242,South America
Colombia,COL,2003,2.284369,South America
Colombia,COL,2004,2.2171922,South America
Colombia,COL,2005,2.1516745,South America
Colombia,COL,2006,2.0872471,South America
Colombia,COL,2007,2.0236034,South America
Colombia,COL,2008,1.9618161,South America
Colombia,COL,2009,1.9003878,South America
Colombia,COL,2010,1.8384361,South America
Colombia,COL,2011,1.7800478,South America
Colombia,COL,2012,1.7230413,South America
Colombia,COL,2013,1.6660602,South America
Colombia,COL,2014,1.6119354,South America
Colombia,COL,2015,1.5596246,South America
Colombia,COL,2016,1.508514,South America
Colombia,COL,2017,1.4616243,South America
Colombia,COL,2018,1.4140738,South America
Colombia,COL,2019,1.3719639,South America
Colombia,COL,2020,1.3251355,South America
Colombia,COL,2021,1.2848155,South America
Comoros,COM,1960,32.526,Africa
Comoros,COM,1969,22.52,Africa
Comoros,COM,1970,23.174,Africa
Comoros,COM,1971,22.570202,Africa
Comoros,COM,1972,21.989248,Africa
Comoros,COM,1973,21.428709,Africa
Comoros,COM,1974,20.882338,Africa
Comoros,COM,1975,20.326527,Africa
Comoros,COM,1976,19.759169,Africa
Comoros,COM,1977,19.206928,Africa
Comoros,COM,1978,18.640362,Africa
Comoros,COM,1979,18.070877,Africa
Comoros,COM,1980,17.49821,Africa
Comoros,COM,1981,16.941822,Africa
Comoros,COM,1982,16.383844,Africa
Comoros,COM,1983,15.855243,Africa
Comoros,COM,1984,15.33327,Africa
Comoros,COM,1985,14.842325,Africa
Comoros,COM,1986,14.3555355,Africa
Comoros,COM,1987,13.909521,Africa
Comoros,COM,1988,13.4754,Africa
Comoros,COM,1989,13.05643,Africa
Comoros,COM,1990,12.648744,Africa
Comoros,COM,1991,12.252879,Africa
Comoros,COM,1992,11.869183,Africa
Comoros,COM,1993,11.50212,Africa
Comoros,COM,1994,11.1747265,Africa
Comoros,COM,1995,10.867922,Africa
Comoros,COM,1996,10.58502,Africa
Comoros,COM,1997,10.321703,Africa
Comoros,COM,1998,10.077651,Africa
Comoros,COM,1999,9.855235,Africa
Comoros,COM,2000,9.637497,Africa
